retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
3798.0,1517.0,25125.0,213.0,1938860.0,2025-04-08 01:52:40+00:00,1680.0,,138,teslaownersSV,"The starship is the largest flying object ever made, and it was able to be caught by chopsticks https://t.co/iMkJAWGsOz",24,119
1687.0,475.0,8606.0,48.0,1685432.0,2025-04-08 03:50:15+00:00,247.0,,139,boringcompany,"Opening Day for the Vegas Loop Encore Tunnel, connecting the Las Vegas Convention Center to the Encore Resort. Thanks…",6,118
3110.0,984.0,14470.0,111.0,2597028.0,2025-04-08 05:28:20+00:00,333.0,,139,MarioNawfal,🇺🇸 BONDI BRINGS THE HAMMER: LEFT-WING DOMESTIC TERRORISM AGAINST TESLA FINALLY FACES JUSTICE AG Bondi's decisive federal…,35,121
2834.0,709.0,13598.0,102.0,1874697.0,2025-04-08 05:31:23+00:00,918.0,,38,Rothmus,🎯 https://t.co/gAFoZkEOoP,6,25
5747.0,606.0,35375.0,154.0,2028601.0,2025-04-08 05:35:25+00:00,1691.0,,140,iam_smx,Even Elon Musk's Employee is a GOAT. 🐐 This engineer chose to work at SpaceX over established companies like Boeing and Lockh…,1,126
10598.0,2421.0,66624.0,336.0,2620527.0,2025-04-08 05:35:37+00:00,1062.0,,140,DOGE__news,"Elon Musk: ""I'm just here trying to make government more efficient, eliminate waste and fraud and so far we are making good…",1,124
3616.0,1002.0,19072.0,103.0,2444053.0,2025-04-08 05:59:47+00:00,337.0,,60,GuntherEagleman,Thank you DOGE. https://t.co/KjpO9kJwKx,11,39
2507.0,464.0,11110.0,88.0,1699802.0,2025-04-08 18:04:42+00:00,1179.0,,139,ElonClipsX,Walter Isaacson: Those who don't want Elon Musk to control so many industries should learn to get stuff done too. “Why is…,6,122
3203.0,695.0,12566.0,73.0,2728149.0,2025-04-08 18:05:07+00:00,391.0,,139,MarioNawfal,ELON: DOGE IS CRUCIAL TO SAVING MEDICARE AND SOCIAL SECURITY “The actions that we're taking [with DOGE] with the support…,35,121
27816.0,3532.0,93653.0,1257.0,4401248.0,2025-04-08 18:37:14+00:00,5956.0,,140,libsoftiktok,"HOLY SHLIT: DOGE found that MILLIONS of illegals were given Social Security numbers over the last 4 years, with 1.3 milli…",7,122
3194.0,999.0,15837.0,111.0,3073650.0,2025-04-08 18:38:05+00:00,509.0,,140,MarioNawfal,"🚨🇺🇸TESLA IS THE MOST VERTICALLY INTEGRATED, AMERICAN-MADE CAR COMPANY Unlike legacy auto giants that outsource everything…",35,122
3462.0,934.0,23056.0,71.0,2183355.0,2025-04-08 19:27:51+00:00,292.0,,60,AntiLeftMemes,@cb_doge Exactly! https://t.co/v59aH4hzEz,1,41
6116.0,4095.0,46421.0,382.0,6433319.0,2025-04-08 19:28:14+00:00,584.0,,91,elonmusk,@WallStreetMav Those who financed the attacks against Tesla will go to prison,4,77
9154.0,1622.0,33098.0,663.0,4142219.0,2025-04-09 06:13:43+00:00,2764.0,,80,AutismCapital,Literally mind blowing. Speechless. 🤯 https://t.co/uo3S7XqgnV,12,61
7183.0,1034.0,21467.0,444.0,3222443.0,2025-04-09 06:56:34+00:00,2513.0,,140,MarioNawfal,Former WSJ reporter @AsraNomani and her Pearl Project names who are actually paying for the attacks... https://t.co/NIHr…,35,121
3915.0,789.0,21031.0,101.0,1491613.0,2025-04-09 08:16:21+00:00,768.0,,140,teslaownersSV,"“You’ve got to look at Elon Musk, at SpaceX, Tesla, Neuralink – the guy is our Einstein. I'd like to be helpful to him a…",24,121
4592.0,1032.0,18020.0,190.0,1583870.0,2025-04-09 08:16:50+00:00,1181.0,,139,ElonClipsX,"Victor Davis Hanson: Elon Musk is a Renaissance man, a Da Vinci of our age—and Democrats hate that. “Elon Musk represents…",6,122
3970.0,1504.0,27471.0,124.0,2140927.0,2025-04-09 08:51:24+00:00,369.0,,140,Alice_Weidel,Der Aufwärtstrend für die AfD in den Umfragen verfestigt sich! Es wird immer deutlicher: CDU/CSU und SPD können es nicht!…,1,122
10205.0,2339.0,19850.0,1004.0,2020666.0,2025-04-09 14:44:08+00:00,1919.0,,140,amuse,"DOGE: The NIH has been quietly funding a nonprofit that sends direct messages to hundreds of minors’ cellphones, promoting conte…",13,129
3105.0,881.0,18039.0,122.0,1661709.0,2025-04-09 15:04:31+00:00,361.0,,140,DavidSacks,This is promising: the U.S. Attorney for the greater Los Angeles area has announced a major investigation into fraud and co…,3,124
2627.0,410.0,8512.0,51.0,1117825.0,2025-04-09 15:30:44+00:00,273.0,,140,DefiyantlyFree,DOGE found that immigration officials gave asylum seekers work authorization documents just 5 months after they claimed…,10,120
2854.0,880.0,12105.0,131.0,1246506.0,2025-04-09 15:32:59+00:00,661.0,,140,ElonClipsX,Elon Musk: Shallow empathy is caring about criminals. Deep empathy is caring about the victims of the criminals. “The good…,6,123
6465.0,1578.0,30069.0,193.0,1837376.0,2025-04-09 16:04:39+00:00,476.0,,140,DOGE,"Contract update! In the last two days, agencies terminated 108 wasteful contracts with a ceiling value of $205M and savings of $…",8,129
1505.0,546.0,9830.0,38.0,1502934.0,2025-04-09 17:41:26+00:00,191.0,,140,farzyness,Grok being embedded with X during this tariff fiasco is such an insanely killer app. The amount of new info I'm learning is…,4,124
9696.0,1279.0,48393.0,497.0,2477192.0,2025-04-09 22:15:07+00:00,3944.0,,140,amuse,"WATER PRESSURE: It only took 29 years, but Jerry Seinfeld's complaint about government-mandated, low-flow showerheads was finall…",13,129
2828.0,922.0,16690.0,103.0,1460061.0,2025-04-09 22:20:51+00:00,372.0,,85,teslaownersSV,Thank you Elon Musk for an exciting future https://t.co/mYoSKhMvoe,24,66
11994.0,1800.0,44174.0,357.0,2056498.0,2025-04-10 05:18:55+00:00,1892.0,,140,libsoftiktok,Holy shlit. DOGE just revealed insane unemployment benefits fraud totaling $382M: - 24.5k people over 115 years old clai…,7,121
5040.0,1609.0,26955.0,174.0,1591278.0,2025-04-10 05:23:15+00:00,586.0,,109,charliekirk11,DOGE just updated its website eclipsing $150 BILLION in savings 🔥🔥 https://t.co/nFr6eyvVky,10,90
1908.0,508.0,9229.0,98.0,2338204.0,2025-04-10 05:34:21+00:00,318.0,,140,MarioNawfal,"🚨🇨🇳 TESLA CHINA SALES SURGE 177% IN MARCH—NEW MODEL Y FUELS DOMESTIC DOMINANCE Tesla China just posted a 78,828-unit Marc…",35,122
3350.0,1713.0,15742.0,225.0,1367348.0,2025-04-10 06:10:05+00:00,1604.0,,140,teslaownersSV,"Elon Musk ""When you have a decline in religion and increase in secular nature of society, for most people they need some…",24,121
1537.0,586.0,7020.0,40.0,1140784.0,2025-04-10 06:14:30+00:00,213.0,,144,teslaownersSV,"""I am accumulating resources to help make life multiplanetary &amp; extend the light of consciousness to the stars."" Elon M…",24,124
1973.0,299.0,8511.0,67.0,1185612.0,2025-04-10 06:15:58+00:00,873.0,,140,teslaownersSV,Nvidia CEO Jensen on Elon Musk and @xAI “Never been done before – xAI did in 19 days what everyone else needs one year…,24,119
14036.0,1377.0,104004.0,493.0,2582669.0,2025-04-10 06:16:15+00:00,2099.0,,140,IanJaeger29,"BREAKING: El Salvador has been upgraded to level 1 travel advisory, listing it as one of the safest tourism destinations o…",2,123
1480.0,539.0,4649.0,27.0,1360127.0,2025-04-10 08:27:46+00:00,135.0,,61,elonmusk,@amasad Grok gets jokes https://t.co/321tVHv8Y8,4,47
1524.0,704.0,7032.0,59.0,1431363.0,2025-04-10 08:28:39+00:00,289.0,,124,cb_doge,"It's pretty cool that you can play and stream a real time video game, from an airplane. https://t.co/JZnCmnU7z5",33,111
2436.0,813.0,12511.0,67.0,1428278.0,2025-04-10 08:30:30+00:00,421.0,,140,teslaownersSV,"“I just like working, making products people love and spending time with friends and family.” Elon Musk https://t.co/oVi…",24,121
4186.0,968.0,29441.0,107.0,1768224.0,2025-04-10 08:39:31+00:00,357.0,,140,PeterSweden7,IT HAPPENED The conservative AfD party is now the LARGEST party in Germany in latest poll. This is a political earthqua…,2,120
1187.0,403.0,4957.0,19.0,1805323.0,2025-04-10 08:39:56+00:00,130.0,,140,AdamGhetti,Grok-3-mini-fast really is chasing that efficient frontier. There are benchmarks and then there are results purely measured…,1,124
3403.0,1591.0,20587.0,90.0,2946445.0,2025-04-10 08:43:07+00:00,477.0,,21,edwards345,True.,2,5
1756.0,499.0,10789.0,136.0,2585908.0,2025-04-10 22:36:03+00:00,1926.0,,140,ID_AA_Carmack,"I have never seen it expressed exactly like that, but I wholeheartedly endorse it: Feedback beats planning. My plea at…",1,119
1239.0,423.0,11035.0,47.0,3707637.0,2025-04-11 04:36:44+00:00,659.0,,140,SawyerMerritt,Tesla has released 11 new beautiful 4K images of the new Model Y. Click on a photo then long press to view in 4K. Threa…,11,120
2330.0,597.0,14850.0,220.0,1753064.0,2025-04-11 04:45:21+00:00,668.0,,101,teslaeurope,A new era Launching in the Kingdom of Saudi Arabia today 🇸🇦 https://t.co/UyFgilD2kf,4,83
2945.0,818.0,30076.0,312.0,2092213.0,2025-04-11 04:45:58+00:00,1689.0,,128,AutismCapital,🚨 JOE ROGAN: “The word retarded is back and it’s one of the great culture victories.” https://t.co/WiASglTBc6,12,109
9552.0,1569.0,45632.0,329.0,1467710.0,2025-04-11 04:57:22+00:00,1067.0,,140,VigilantFox,"BREAKING: Pam Bondi just confirmed that a MASSIVE Tesla terrorist arrest is coming. “Within the next 24 hours, you’re goi…",4,122
2746.0,619.0,11699.0,61.0,962093.0,2025-04-11 05:06:54+00:00,433.0,,144,cb_doge,"🚨 ELON MUSK: Some of the waste &amp; fraud we found is just absurd, like people getting unemployment insurance who haven't been bo…",33,131
832.0,304.0,4056.0,33.0,1160314.0,2025-04-11 05:14:04+00:00,297.0,,95,techdevnotes,Grok 3 is now in Cursor! It's FAST and it's amazing! https://t.co/sbiLmWsB44,3,76
2136.0,564.0,9999.0,72.0,948523.0,2025-04-11 05:16:32+00:00,474.0,,99,teslaownersSV,“The woke mind virus is communism rebranded” Elon Musk https://t.co/QSiLuyboCG,24,78
6680.0,2794.0,30961.0,280.0,2611172.0,2025-04-11 05:17:41+00:00,917.0,,139,BasedMikeLee,Hillary Clinton argues that the SAVE Act “threatens voting access” for “69 million women whose married names don’t match…,5,121
1532.0,541.0,9450.0,70.0,1154358.0,2025-04-11 05:42:05+00:00,162.0,,39,Rothmus,🔥🔥 https://t.co/1tjMMNIFK5,6,26
8029.0,782.0,21394.0,184.0,1684681.0,2025-04-11 05:46:21+00:00,931.0,,140,MarioNawfal,ELON: DEMS ATTRACTED AND RETAINED ILLEGALS BY PAYING THEM THROUGH ENTITLEMENTS “Most of the federal spending is entitleme…,35,122
807.0,174.0,2625.0,12.0,1683098.0,2025-04-11 05:47:53+00:00,101.0,,140,techdevnotes,"xAI has improved the UX of Voice with respect to Real Time web search Previously it used to use Thinking wore like ""Let…",3,120
4446.0,1133.0,24507.0,115.0,2781908.0,2025-04-11 05:55:04+00:00,644.0,,64,DOGE,Great partnership between @SecDef @DeptofDefense @DOGE,8,54
2664.0,1291.0,13220.0,155.0,1122636.0,2025-04-11 06:00:36+00:00,635.0,,136,teslaownersSV,"""AI needs to say the truth &amp; know the truth, even if the truth is unpopular” Elon Musk https://t.co/op3xbqgswz",24,114
1623.0,828.0,10160.0,96.0,1760141.0,2025-04-11 06:04:11+00:00,261.0,,140,wmorrill3,More efficient. More affordable. Long Range Cybertruck brings all-wheel stability and traction control plus a rear locking d…,1,125
1740.0,518.0,8490.0,66.0,1243121.0,2025-04-11 06:04:28+00:00,334.0,,139,ElonClipsX,"Elon Musk: As a system, Starship is thousands of times more capable than Saturn V. “Starship is 2.5 times the thrust of a…",6,122
4223.0,1216.0,18300.0,222.0,1451298.0,2025-04-11 11:37:58+00:00,718.0,,139,libsoftiktok,"WOW. DNI Tulsi Gabbard confirms voting machines can be hacked: ""We have evidence of how these electronic voting systems…",7,120
4992.0,1498.0,16524.0,339.0,1261422.0,2025-04-11 12:05:24+00:00,726.0,,140,libsoftiktok,UNREAL. Democrats in Colorado are pushing through a RADICAL transgender bill that would allow courts to take children awa…,7,122
1525.0,368.0,7860.0,69.0,1244158.0,2025-04-11 12:06:11+00:00,364.0,,140,xdNiBoR,This is insane 🤯 Starlink was used to LIVESTREAM video from fast moving helicopters to give full course coverage of an off-ro…,1,126
2197.0,753.0,9913.0,71.0,1146419.0,2025-04-11 12:07:01+00:00,354.0,,140,teslaownersSV,"""I'm excited to announce that we anticipate savings in FY26 from reduction of waste and fraud by $150 billion. Some of i…",24,121
12937.0,1931.0,45725.0,713.0,2266219.0,2025-04-11 12:11:02+00:00,3760.0,,140,libsoftiktok,"MUST WATCH: Dad OBLITERATES @JeffcoSchoolsCo after they fed his daughter lies about him, alienated her, and undermined hi…",7,122
2151.0,961.0,13242.0,77.0,1126540.0,2025-04-11 15:07:27+00:00,241.0,,140,ElonFactsX,"“A lot of people said that rocket reusability was a dumb idea. We've shown that, in fact, it is absolutely the right idea.…",1,123
2723.0,607.0,9885.0,95.0,1859010.0,2025-04-11 15:09:48+00:00,261.0,,140,amuse,"DOGE: The Trump administration is revoking parole for 6,300 immigrants flagged either on the FBI’s Terrorist Screening Center wa…",13,129
5144.0,1062.0,23697.0,206.0,1195701.0,2025-04-11 15:51:38+00:00,1628.0,,140,teslaownersSV,"Elon Musk: ""What's better than saying trust me is just full transparency. That's what we are doing with the DOGE."" http…",24,120
1491.0,649.0,4473.0,43.0,1236239.0,2025-04-11 16:00:47+00:00,152.0,,86,elonmusk,@ArthurMacwaters @TheRabbitHole84 @SkepResCenter https://t.co/xMDbuzk3A2,4,72
1509.0,327.0,5950.0,15.0,1856897.0,2025-04-11 16:01:04+00:00,135.0,,140,AntonioGracias,"From DC to the border, there are very good people at CPB who pointed this tragedy out to us. They were following orders…",2,120
2200.0,536.0,11785.0,79.0,1498490.0,2025-04-11 18:27:46+00:00,340.0,,81,TheRabbitHole84,Political incentives shape attitudes https://t.co/h1fYuilbfj,3,60
6329.0,1700.0,37565.0,292.0,2153764.0,2025-04-11 18:28:55+00:00,932.0,,139,WhiteHouse,Ksenia Karelina just landed back home in America—the 45th U.S. citizen freed by President Donald J. Trump in just 9 weeks.…,1,123
1835.0,783.0,9784.0,132.0,2277292.0,2025-04-11 18:44:04+00:00,2542.0,,140,cremieuxrecueil,The exciting news about GLP-1 drugs just doesn't stop rolling in. They may halt the progression of many life-changing…,1,118
10713.0,1205.0,38850.0,454.0,2710414.0,2025-04-11 20:39:15+00:00,7210.0,,126,EndWokeness,You will not see this plane accident chart on TV because it doesn't fit the narrative https://t.co/0qUHJvwHjr,2,109
1807.0,803.0,7822.0,48.0,1819631.0,2025-04-12 04:26:32+00:00,328.0,,140,MarioNawfal,"ELON: THE MORE PEOPLE PRODUCE USEFUL THINGS, THE BETTER OFF THE COUNTRY WILL BE “As government spending is made more effi…",35,122
1946.0,400.0,14910.0,77.0,1259844.0,2025-04-12 04:34:41+00:00,382.0,,39,Rothmus,🔥🔥 https://t.co/jwJq3MqgX0,6,26
12781.0,1394.0,34263.0,424.0,2605856.0,2025-04-12 04:41:51+00:00,1458.0,,140,MarioNawfal,"🚨🇺🇸STEPHEN MILLER: BIDEN ADMIN TRAFFICKED 500,000 CHILDREN INTO THE U.S. “If you put a child in a truck and cross state l…",35,122
19624.0,4015.0,65080.0,476.0,2687717.0,2025-04-12 04:42:04+00:00,1322.0,,140,GuntherEagleman,Trump is GOING OFF about the k*lling of White farmers in South Africa. Wonder why the media won't cover this? https:…,11,117
4238.0,1417.0,10188.0,326.0,1419527.0,2025-04-12 04:54:01+00:00,932.0,,140,amuse,"DOGE: The NIH has been funnelling millions to an NGO, The Center for Innovative Public Health Research, which sends text message…",13,129
5251.0,1237.0,36367.0,170.0,2132160.0,2025-04-12 05:02:44+00:00,1128.0,,49,TheRabbitHole84,🤦♂️ https://t.co/00qnmxFrNG,3,27
4845.0,2846.0,23919.0,242.0,1806041.0,2025-04-12 06:40:34+00:00,693.0,,144,cb_doge,Elon Musk is just trying to do good things. -DOGE is saving tax dollars. -Neuralink is finding cures for paralysis &amp; blindne…,33,129
2833.0,821.0,18710.0,99.0,1626916.0,2025-04-12 13:40:42+00:00,363.0,,44,SpaceX,Liftoff! https://t.co/r4loES5iG0,332,32
2637.0,974.0,16405.0,130.0,1618126.0,2025-04-12 13:48:16+00:00,390.0,,113,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/dWosHWKoPm,332,101
6369.0,1087.0,18320.0,240.0,1645036.0,2025-04-12 14:07:16+00:00,2668.0,,140,WallStreetApes,"Democrats love DOGE Bill Clinton fired 377,000 federal workers and everyone loved it “Tonight at midnight, America pu…",8,118
8797.0,1595.0,45627.0,295.0,1945377.0,2025-04-12 14:11:39+00:00,2733.0,,140,the_jefferymead,"Nearly 9 out of 10 times a Black person is murdered in America, the killer is also Black. That’s not a “white suprema…",1,118
1287.0,457.0,4611.0,31.0,1400256.0,2025-04-12 14:22:40+00:00,95.0,,138,NatReconOfc,MISSION SUCCESS: NROL-192 launched today at 8:25 a.m. EDT on a @SpaceX Falcon 9 rocket from Vandenberg Space Force Base.…,1,121
3809.0,3275.0,25437.0,286.0,2487015.0,2025-04-12 14:23:46+00:00,1281.0,,122,Teslaconomics,"I don’t know about you guys, but this is how I have my coffee in the morning ☕️ https://t.co/3vm0B7ynsH",4,103
6587.0,2109.0,22151.0,230.0,1863362.0,2025-04-12 19:30:54+00:00,616.0,,140,MarshaBlackburn,"It’s corrupt: @DOGE found that 6,300 aliens admitted with criminal or terror ties went on to receive a SSN and benefit…",1,119
2874.0,1178.0,18394.0,210.0,1679314.0,2025-04-13 02:31:42+00:00,791.0,,140,johnkrausphotos,Falcon 9 transits the 100% full Moon during tonight’s 8:53:30pm ET launch of 21 Starlink satellites from Florida 🚀🌕 ht…,2,119
849.0,367.0,7829.0,35.0,1177536.0,2025-04-13 07:15:38+00:00,233.0,,70,TeslaBoomerMama,Love this image sooo much https://t.co/4wxza1VPec,1,49
1539.0,632.0,13657.0,50.0,1196729.0,2025-04-13 07:20:27+00:00,315.0,,77,stillgray,Elon Musk and Donald Trump at the UFC. https://t.co/r8ajtnETo4,2,62
2772.0,560.0,13628.0,101.0,1191616.0,2025-04-13 07:20:39+00:00,654.0,,140,ElonClipsX,"Piers Morgan: They can't crush Elon on policy, so they try to crush him with violence. “Elon Musk has sacrificed his busin…",6,123
674.0,139.0,2809.0,14.0,955227.0,2025-04-13 07:24:02+00:00,792.0,,140,techdevnotes,"xAI has released a Cookbook for API Developers! ""A collection of pragmatic, real-world examples guiding you from basic t…",3,121
1579.0,316.0,13320.0,42.0,1766363.0,2025-04-13 07:27:25+00:00,146.0,,121,SawyerMerritt,Steak 'n Shake had Tesla giving demo drives at one of their restaurants today. https://t.co/YZHCXGsziE,11,102
2372.0,761.0,14795.0,105.0,1572501.0,2025-04-13 07:27:41+00:00,318.0,,140,SpaceX,"Falcon 9 lifts off from Florida, adding 21 @Starlink satellites to the constellation and completing our 400th overall mission w…",332,128
4341.0,996.0,24135.0,106.0,1810770.0,2025-04-13 07:27:59+00:00,380.0,,140,DOGE,"Contract update! Yesterday, agencies terminated 102 wasteful contracts with a ceiling value of ~$215M and savings of ~$100M, inc…",8,129
